"Source:","/home/chris/KiCad/GardenLee/GardenLee.kicad_sch"
"Date:","Sat 08 Oct 2022 03:04:13 PM EDT"
"Tool:","Eeschema 6.0.8-f2edbf62ab~116~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","24"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C_3V3_1, ","1","100nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C_3V3_2, ","1","10uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C_RST1, ","1","100nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C_SMTC1, ","1","100nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"CEN1, ","1","1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"CPI1, ","1","10uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"CPO1, ","1","47uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"DUSB1, ","1","SS14","1N5819","Diode_SMD:D_2010_5025Metric","40V 1A Schottky Barrier Rectifier Diode, DO-41",""
"F1, ","1","0.5A","Fuse_Small","Diode_SMD:D_0805_2012Metric","Fuse, small symbol",""
"J1, ","1","USB_B_Micro","USB_B_Micro","Library:USB-micro-aliexpress","USB Micro Type B connector",""
"JCOM1, ","1","Conn_01x04","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP1, ","1","SolderJumper_2_Open","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","Solder Jumper, 2-pole, open",""
"Q1, ","1","UMH3N","UMH3N","Package_TO_SOT_SMD:SOT-363_SC-70-6","0.1A Ic, 50V Vce, Dual NPN Input Resistor Transistors, SOT-363",""
"R_IO_1, ","1","470","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R_RIO1, ","1","12k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"REN1, ","1","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"RRX1, ","1","470","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"RTX1, ","1","470","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"SW1, ","1","PTS841","PTS841","Library:PTS841","",""
"U1, ","1","RFM95W-915S2","RFM95W-915S2","RF_Module:HOPERF_RFM9XW_SMD","Low power long range transceiver module, SPI and parallel interface, 915 MHz, spreading factor 6 to12, bandwith 7.8 to 500kHz, -111 to -148 dBm, SMD-16, DIP-16",""
"U2, ","1","ESP32-WROOM-32","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","RF Module, ESP32-D0WDQ6 SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 2.7-3.6V, onboard antenna, SMD",""
"U3, ","1","AMS1117-3.3","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",""
"U4, ","1","CH340C","CH340C","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","USB serial converter, UART, SOIC-16",""
"U5, ","1","SHTC3","SHTC3","Sensor_Humidity:Sensirion_DFN-4-1EP_2x2mm_P1mm_EP0.7x1.6mm","Humidity and Temperature Sensor, +/-2%RH, +/-0.2degC, I2C, 1.62-3.6V, DFN-4",""
